2022-07-04 22:24:29| info | Server started on host 127.0.0.1 and port 8000;
2022-07-04 22:24:29| info | Database connected;
2022-07-04 22:25:45| info | Server started on host 127.0.0.1 and port 8000;
2022-07-04 22:25:45| info | Database connected;
2022-07-04 22:28:16| info | Server started on host 127.0.0.1 and port 8000;
2022-07-04 22:28:16| info | Database connected;
2022-07-04 22:28:19| info | Server started on host 127.0.0.1 and port 8000;
2022-07-04 22:28:20| info | Database connected;
2022-07-04 22:28:46| error | Error executing query -> create table if not exists user(id int primary key auto_increment, firstname varchar(255) not null, lastname varchar(255));
2022-07-04 22:28:46| error | Error executing query -> create table if not exists transaction(id int primary key auto_increment,timestamp int, transaction_type ENUM('DEPOSIT','WITHDRAWAL'),token varchar(255), amount decimal(8,8), user_id int, foreign key (user_id) references user(id));;
2022-07-04 22:28:46| info | Server started on host 127.0.0.1 and port 8000;
2022-07-04 22:28:46| info | Database connected;
2022-07-04 22:28:53| error | Error executing query -> create table if not exists user(id int primary key auto_increment, firstname varchar(255) not null, lastname varchar(255));
2022-07-04 22:28:53| error | Error executing query -> create table if not exists transaction(id int primary key auto_increment,timestamp int, transaction_type ENUM('DEPOSIT','WITHDRAWAL'),token varchar(255), amount decimal(8,8), user_id int, foreign key (user_id) references user(id));;
2022-07-04 22:28:53| info | Server started on host 127.0.0.1 and port 8000;
2022-07-04 22:28:53| info | Database connected;
2022-07-04 22:29:43| info | Server started on host 127.0.0.1 and port 8000;
2022-07-04 22:29:43| info | Database connected;
2022-07-04 22:30:06| info | Server started on host 127.0.0.1 and port 8000;
2022-07-04 22:30:06| info | Database connected;
2022-07-04 22:30:11| info | Server started on host 127.0.0.1 and port 8000;
2022-07-04 22:30:11| info | Database connected;
2022-07-04 22:32:47| info | Executing query -> create table if not exists user(id int primary key auto_increment, firstname varchar(255) not null, lastname varchar(255));
2022-07-04 22:32:47| info | Executing query -> create table if not exists transaction(id int primary key auto_increment,timestamp int, transaction_type ENUM('DEPOSIT','WITHDRAWAL'),token varchar(255), amount decimal(8,8), user_id int, foreign key (user_id) references user(id));;
2022-07-04 22:32:47| info | Server started on host 127.0.0.1 and port 8000;
2022-07-04 22:32:47| info | Database connected;
2022-07-04 22:33:04| info | Executing query -> select * from user where firstname = ? and lastname = ?;
2022-07-04 22:38:02| info | Server started on host 127.0.0.1 and port 8000;
2022-07-04 22:38:02| info | Database connected;
2022-07-04 22:39:09| info | Server started on host 127.0.0.1 and port 8000;
2022-07-04 22:39:09| info | Database connected;
2022-07-04 22:39:34| info | Server started on host 127.0.0.1 and port 8000;
2022-07-04 22:39:34| info | Database connected;
2022-07-04 22:40:33| info | Server started on host 127.0.0.1 and port 8000;
2022-07-04 22:40:33| info | Database connected;
2022-07-04 22:40:39| info | Server started on host 127.0.0.1 and port 8000;
2022-07-04 22:40:39| info | Database connected;
2022-07-04 22:46:49| info | Server started on host 127.0.0.1 and port 8000;
2022-07-04 22:46:49| info | Database connected;
2022-07-04 22:47:38| info | Server started on host 127.0.0.1 and port 8000;
2022-07-04 22:47:38| info | Database connected;
2022-07-04 22:53:57| info | Server started on host 127.0.0.1 and port 8000;
2022-07-04 22:53:57| info | Database connected;
2022-07-04 22:54:03| info | Server started on host 127.0.0.1 and port 8000;
2022-07-04 22:54:03| info | Database connected;
2022-07-04 22:55:12| info | Executing query -> create table if not exists user(id int primary key auto_increment, firstname varchar(255) not null, lastname varchar(255)) with values undefined;
2022-07-04 22:55:12| info | Executing query -> create table if not exists transaction(id int primary key auto_increment,timestamp int, transaction_type ENUM('DEPOSIT','WITHDRAWAL'),token varchar(255), amount decimal(8,8), user_id int, foreign key (user_id) references user(id)); with values undefined;
2022-07-04 22:55:12| info | Server started on host 127.0.0.1 and port 8000;
2022-07-04 22:55:12| info | Database connected;
2022-07-04 22:55:37| info | Executing query -> create table if not exists user(id int primary key auto_increment, firstname varchar(255) not null, lastname varchar(255)) with values undefined;
2022-07-04 22:55:37| info | Executing query -> create table if not exists transaction(id int primary key auto_increment,timestamp int, transaction_type ENUM('DEPOSIT','WITHDRAWAL'),token varchar(255), amount decimal(8,8), user_id int, foreign key (user_id) references user(id)); with values undefined;
2022-07-04 22:55:37| info | Server started on host 127.0.0.1 and port 8000;
2022-07-04 22:55:37| info | Database connected;
2022-07-04 22:56:20| info | Executing query -> create table if not exists user(id int primary key auto_increment, firstname varchar(255) not null, lastname varchar(255)) with values undefined;
2022-07-04 22:56:20| info | Executing query -> create table if not exists transaction(id int primary key auto_increment,timestamp int, transaction_type ENUM('DEPOSIT','WITHDRAWAL'),token varchar(255), amount decimal(8,8), user_id int, foreign key (user_id) references user(id)); with values undefined;
2022-07-04 22:56:20| info | Server started on host 127.0.0.1 and port 8000;
2022-07-04 22:56:20| info | Database connected;
2022-07-04 22:56:20| info | Successfully executed query -> create table if not exists user(id int primary key auto_increment, firstname varchar(255) not null, lastname varchar(255));
2022-07-04 22:56:20| info | Successfully executed query -> create table if not exists transaction(id int primary key auto_increment,timestamp int, transaction_type ENUM('DEPOSIT','WITHDRAWAL'),token varchar(255), amount decimal(8,8), user_id int, foreign key (user_id) references user(id));;
2022-07-04 23:00:32| info | Executing query -> create table if not exists user(id int primary key auto_increment, firstname varchar(255) not null, lastname varchar(255)) with values undefined;
2022-07-04 23:00:32| info | Executing query -> create table if not exists transaction(id int primary key auto_increment,timestamp int, transaction_type ENUM('DEPOSIT','WITHDRAWAL'),token varchar(255), amount decimal(8,8), user_id int, foreign key (user_id) references user(id)); with values undefined;
2022-07-04 23:00:32| info | Server started on host 127.0.0.1 and port 8000;
2022-07-04 23:00:32| info | Database connected;
2022-07-04 23:00:32| info | Successfully executed query -> create table if not exists user(id int primary key auto_increment, firstname varchar(255) not null, lastname varchar(255));
2022-07-04 23:00:32| info | Successfully executed query -> create table if not exists transaction(id int primary key auto_increment,timestamp int, transaction_type ENUM('DEPOSIT','WITHDRAWAL'),token varchar(255), amount decimal(8,8), user_id int, foreign key (user_id) references user(id));;
